(' Abilene_Regional_Airport : cityServed : Abilene,_Texas <|endoftext|>', ('cityServed',))
('  | Anders_Osborne : associatedBand/associatedMusicalArtist : Phil_Lesh_and_Friends | Anders_Osborne : associatedBand/associatedMusicalArtist : Tab_Benoit <|endoftext|>', ('associatedBand/associatedMusicalArtist', 'associatedBand/associatedMusicalArtist'))
('  | Anders_Osborne : genre : Rhythm_and_blues | Anders_Osborne : recordLabel : Rabadash_Records <|endoftext|>', ('genre', 'recordLabel'))
('  | Anders_Osborne : genre : Rhythm_and_blues | Anders_Osborne : recordLabel : Shanachie_Records <|endoftext|>', ('genre', 'recordLabel'))
('  | Andra_(singer) : genre : Pop_music | Andra_(singer) : activeYearsStartYear : 2000 <|endoftext|>', ('genre', 'activeYearsStartYear'))
('  | Andra_(singer) : genre : Rhythm_and_blues | Rhythm_and_blues : stylisticOrigin : Blues <|endoftext|>', ('genre', 'stylisticOrigin'))
('  | Andrew_Rayel : associatedBand/associatedMusicalArtist : Christian_Burns | Andrew_Rayel : associatedBand/associatedMusicalArtist : Jonathan_Mendelsohn <|endoftext|>', ('associatedBand/associatedMusicalArtist', 'associatedBand/associatedMusicalArtist'))
('  | Andrew_Rayel : associatedBand/associatedMusicalArtist : Jonathan_Mendelsohn | Andrew_Rayel : associatedBand/associatedMusicalArtist : Mark_Sixma <|endoftext|>', ('associatedBand/associatedMusicalArtist', 'associatedBand/associatedMusicalArtist'))
('  | Andrew_Rayel : associatedBand/associatedMusicalArtist : Jwaydan_Moyine | Andrew_Rayel : associatedBand/associatedMusicalArtist : Armin_van_Buuren <|endoftext|>', ('associatedBand/associatedMusicalArtist', 'associatedBand/associatedMusicalArtist'))
('  | Andrew_White_(musician) : genre : Alternative_rock | Alternative_rock : stylisticOrigin : New_wave_music <|endoftext|>', ('genre', 'stylisticOrigin'))
('  | Country_music : instrument : Banjo | Al_Anderson_(NRBQ band) : genre : Country_music <|endoftext|>', ('instrument', 'genre'))
('  | Polydor_Records : location : London | Andrew_White_(musician) : recordLabel : Polydor_Records <|endoftext|>', ('location', 'recordLabel'))
('  | (19255)_1994_VK8 : escapeVelocity : 0.0925 (kilometrePerSeconds) | (19255)_1994_VK8 : apoapsis : 6603633000.0 (kilometres) <|endoftext|>', ('escapeVelocity', 'apoapsis'))
('  | (410777)_2009_FD : apoapsis : 259776702.47055 (kilometres) | (410777)_2009_FD : minimumTemperature : 211.0 (kelvins) <|endoftext|>', ('apoapsis', 'minimumTemperature'))
('  | (410777)_2009_FD : periapsis : 88234300000.0 | (410777)_2009_FD : discoverer : Spacewatch <|endoftext|>', ('periapsis', 'discoverer'))
('  | (66063)_1998_RO1 : epoch : 2013-11-04 | (66063)_1998_RO1 : escapeVelocity : 0.0999 (kilometrePerSeconds) <|endoftext|>', ('epoch', 'escapeVelocity'))
('  | (66391)_1999_KW4 : epoch : 2004-07-14 | (66391)_1999_KW4 : orbitalPeriod : 16244700.0 <|endoftext|>', ('epoch', 'orbitalPeriod'))
('  | (66391)_1999_KW4 : epoch : 2004-07-14 | (66391)_1999_KW4 : rotationPeriod : 9953.28 <|endoftext|>', ('epoch', 'rotationPeriod'))
('  | 101_Helena : discoverer : James_Craig_Watson | James_Craig_Watson : deathCause : Peritonitis <|endoftext|>', ('discoverer', 'deathCause'))
('  | 1036_Ganymed : averageSpeed : 16.86 (kilometrePerSeconds) | 1036_Ganymed : apoapsis : 611961000.0 (kilometres) <|endoftext|>', ('averageSpeed', 'apoapsis'))
('  | 1036_Ganymed : discoverer : Walter_Baade | Walter_Baade : birthPlace : German_Empire <|endoftext|>', ('discoverer', 'birthPlace'))
('  | 1036_Ganymed : discoverer : Walter_Baade | Walter_Baade : nationality : Germany <|endoftext|>', ('discoverer', 'nationality'))
('  | 103_Hera : discoverer : James_Craig_Watson | James_Craig_Watson : deathCause : Peritonitis <|endoftext|>', ('discoverer', 'deathCause'))
('  | 103_Hera : discoverer : James_Craig_Watson | James_Craig_Watson : nationality : Canada <|endoftext|>', ('discoverer', 'nationality'))
('  | 107_Camilla : discoverer : N._R._Pogson | N._R._Pogson : birthPlace : Nottingham <|endoftext|>', ('discoverer', 'birthPlace'))
('  | 1089_Tama : epoch : 2005-11-26 | 1089_Tama : formerName : "A919 HA; 1927 WB;" <|endoftext|>', ('epoch', 'formerName'))
('  | 1089_Tama : temperature : 179.0 (kelvins) | 1089_Tama : apoapsis : 373513000.0 (kilometres) <|endoftext|>', ('temperature', 'apoapsis'))
('  | 1097_Vicia : epoch : 2006-12-31 | 1097_Vicia : periapsis : 279142000000.0 <|endoftext|>', ('epoch', 'periapsis'))
('  | 109_Felicitas : apoapsis : 523329000.0 (kilometres) | 109_Felicitas : temperature : 170.0 (kelvins) <|endoftext|>', ('apoapsis', 'temperature'))
('  | 109_Felicitas : epoch : 2006-12-31 | 109_Felicitas : periapsis : 283326000000.0 <|endoftext|>', ('epoch', 'periapsis'))
('  | 109_Felicitas : rotationPeriod : 47487.6 | 109_Felicitas : epoch : 2006-12-31 <|endoftext|>', ('rotationPeriod', 'epoch'))
('  | 10_Hygiea : apoapsis : 523951582.33968 (kilometres) | 10_Hygiea : temperature : 164.0 (kelvins) <|endoftext|>', ('apoapsis', 'temperature'))
('  | 10_Hygiea : formerName : "A900 GA" | 10_Hygiea : epoch : 2015-06-27 <|endoftext|>', ('formerName', 'epoch'))
('  | 110_Lydia : epoch : 2006-12-31 | 110_Lydia : mass : 6.7 (kilograms) <|endoftext|>', ('epoch', 'mass'))
('  | 110_Lydia : epoch : 2006-12-31 | 110_Lydia : orbitalPeriod : 142603000.0 <|endoftext|>', ('epoch', 'orbitalPeriod'))
('  | A-Rosa_Luna : shipClass : Cruise_ship | A-Rosa_Luna : length : 125800.0 (millimetres) <|endoftext|>', ('shipClass', 'length'))
('  | A-Rosa_Luna : shipOrdered : 2004-01-22 | A-Rosa_Luna : length : 125800.0 (millimetres) <|endoftext|>', ('shipOrdered', 'length'))
('  | AIDA_Cruises : location : Germany | AIDAstella : operator : AIDA_Cruises <|endoftext|>', ('location', 'operator'))
('  | AIDA_Cruises : location : Rostock | AIDAluna : operator : AIDA_Cruises <|endoftext|>', ('location', 'operator'))
('  | AIDAluna : topSpeed : 40.744 | AIDAluna : length : 252000.0 (millimetres) <|endoftext|>', ('topSpeed', 'length'))
('  | AIDAstella : christeningDate : 2013-03-16 | AIDAstella : length : 253260.0 (millimetres) <|endoftext|>', ('christeningDate', 'length'))
('  | ALCO_RS-3 : builder : Montreal_Locomotive_Works | ALCO_RS-3 : powerType : Diesel-electric_transmission <|endoftext|>', ('builder', 'powerType'))
('  | ALV_X-1 : diameter : 1.524 (metres) | ALV_X-1 : rocketStages : 2 <|endoftext|>', ('diameter', 'rocketStages'))
('  | AMC_Matador : assembly : Kenosha,_Wisconsin | AMC_Matador : modelYears : 1974 <|endoftext|>', ('assembly', 'modelYears'))
('  | AMC_Matador : designer : Richard_A._Teague | Richard_A._Teague : employer : Chrysler <|endoftext|>', ('designer', 'employer'))
('  | ARA_Veinticinco_de_Mayo_(V-2) : length : 192000.0 (millimetres) | ARA_Veinticinco_de_Mayo_(V-2) : country : Argentina <|endoftext|>', ('length', 'country'))
('  | Alfa_Romeo_164 : assembly : Milan | Alfa_Romeo_164 : relatedMeanOfTransportation : Saab_9000 <|endoftext|>', ('assembly', 'relatedMeanOfTransportation'))
('  | Alfa_Romeo_164 : relatedMeanOfTransportation : Fiat_Croma | Alfa_Romeo_164 : assembly : Italy <|endoftext|>', ('relatedMeanOfTransportation', 'assembly'))
('  | Alfa_Romeo_164 : relatedMeanOfTransportation : Lancia_Thema | Alfa_Romeo_164 : assembly : Italy <|endoftext|>', ('relatedMeanOfTransportation', 'assembly'))
('  | Alvis_Speed_25 : manufacturer : Alvis_Car_and_Engineering_Company | Alvis_Car_and_Engineering_Company : locationCity : Coventry <|endoftext|>', ('manufacturer', 'locationCity'))
('  | Alvis_Speed_25 : transmission : "single plate clutch, separate 4-speed gearbox all-silent and all-syncromesh, centre change lever, open tubular propellor shaft with metal joints , spiral bevel fully floating back axle" | Alvis_Speed_25 : engine : 4387.0 (cubicCentimetres) <|endoftext|>', ('transmission', 'engine'))
('  | Alvis_Speed_25 : transmission : "single plate clutch, separate 4-speed gearbox all-silent and all-syncromesh, centre change lever, open tubular propellor shaft with metal joints , spiral bevel fully floating back axle" | Alvis_Speed_25 : engine : Straight-six_engine <|endoftext|>', ('transmission', 'engine'))
('  | American_Motors : successor : Eagle_(automobile) | AMC_Matador : manufacturer : American_Motors <|endoftext|>', ('successor', 'manufacturer'))
('  | Antares_(rocket) : maidenFlight : 2014-01-09 | Antares_(rocket) : launchSite : Mid-Atlantic_Regional_Spaceport <|endoftext|>', ('maidenFlight', 'launchSite'))
('  | Argentina : leaderName : Gabriela_Michetti | ARA_Veinticinco_de_Mayo_(V-2) : country : Argentina <|endoftext|>', ('leaderName', 'country'))
('  | Ariane_5 : launchSite : ELA-3 | Ariane_5 : manufacturer : Airbus_Defence_and_Space <|endoftext|>', ('launchSite', 'manufacturer'))
('  | Ariane_5 : manufacturer : Airbus_Defence_and_Space | Airbus_Defence_and_Space : parentCompany : Airbus_Group <|endoftext|>', ('manufacturer', 'parentCompany'))
('  | Aston_Martin_V8 : assembly : United_Kingdom | Aston_Martin_V8 : relatedMeanOfTransportation : Aston_Martin_RHAM/1 <|endoftext|>', ('assembly', 'relatedMeanOfTransportation'))
('  | Aston_Martin_V8 : manufacturer : Aston_Martin | Aston_Martin_V8 : successor : Aston_Martin_Virage <|endoftext|>', ('manufacturer', 'successor'))
('  | Aston_Martin_V8 : relatedMeanOfTransportation : Aston_Martin_DBS | Aston_Martin_V8 : successor : Aston_Martin_Virage <|endoftext|>', ('relatedMeanOfTransportation', 'successor'))
('  | Aston_Martin_V8 : successor : Aston_Martin_Virage | Aston_Martin_Virage : manufacturer : Aston_Martin <|endoftext|>', ('successor', 'manufacturer'))
('  | Atlas_II : finalFlight : 1998-03-16 | Atlas_II : diameter : 3.04 m <|endoftext|>', ('finalFlight', 'diameter'))
('  | Atlas_II : launchSite : Cape_Canaveral_Air_Force_Station | Atlas_II : manufacturer : Lockheed_Martin <|endoftext|>', ('launchSite', 'manufacturer'))
('  | Audi_A1 : manufacturer : Audi | Audi : division : Audi_e-tron <|endoftext|>', ('manufacturer', 'division'))
('  | Audi_A1 : manufacturer : Audi | Audi : subsidiary : Ducati <|endoftext|>', ('manufacturer', 'subsidiary'))
('  | Audi_A1 : manufacturer : Audi | Audi : subsidiary : Quattro_GmbH <|endoftext|>', ('manufacturer', 'subsidiary'))
('  | Caterpillar_Inc. : keyPerson : Douglas_R._Oberhelman | AIDAluna : powerType : Caterpillar_Inc. <|endoftext|>', ('keyPerson', 'powerType'))
('  | Delta_II : launchSite : Vandenberg_Air_Force_Base | Antares_(rocket) : comparable : Delta_II <|endoftext|>', ('launchSite', 'comparable'))
('  | Finland : leaderName : Juha_Sipilä | Aleksey_Chirikov_(icebreaker) : builder : Finland <|endoftext|>', ('leaderName', 'builder'))
('  | General_Dynamics_Electric_Boat : parentCompany : General_Dynamics | American_submarine_NR-1 : builder : General_Dynamics_Electric_Boat <|endoftext|>', ('parentCompany', 'builder'))
('  | MTU_Friedrichshafen : owner : Rolls-Royce_Holdings | A-Rosa_Luna : powerType : MTU_Friedrichshafen <|endoftext|>', ('owner', 'powerType'))
('  | United_Kingdom : leaderName : Elizabeth_II | Aston_Martin_V8 : assembly : United_Kingdom <|endoftext|>', ('leaderName', 'assembly'))
('  | Aaron_S._Daggett : award : Purple_Heart | Aaron_S._Daggett : birthPlace : Maine | Aaron_S._Daggett : battles : Battle_of_Fredericksburg <|endoftext|>', ('award', 'birthPlace', 'battles'))
('  | Ab_Klink : almaMater : Erasmus_University_Rotterdam | Ab_Klink : party : Christian_Democratic_Appeal | Ab_Klink : birthPlace : Netherlands <|endoftext|>', ('almaMater', 'party', 'birthPlace'))
("  | Abdul_Rahman_Ya'kub : hasDeputy : Stephen_Yong_Kuet_Tze | Abdul_Taib_Mahmud : birthPlace : Kingdom_of_Sarawak | Abdul_Taib_Mahmud : successor : Abdul_Rahman_Ya'kub <|endoftext|>", ('hasDeputy', 'birthPlace', 'successor'))
('  | Abdul_Taib_Mahmud : residence : Sarawak | Abdul_Taib_Mahmud : birthPlace : Kingdom_of_Sarawak | Abdul_Taib_Mahmud : party : "Barisan Ra\'ayat Jati Sarawak" <|endoftext|>', ('residence', 'birthPlace', 'party'))
('  | Abdulsalami_Abubakar : birthPlace : Niger_State | Abdulsalami_Abubakar : almaMater : Technical_Institute,_Kaduna | Abdulsalami_Abubakar : office (workedAt, workedAs) : Chief_of_the_Defence_Staff_(Nigeria) <|endoftext|>', ('birthPlace', 'almaMater', 'office (workedAt, workedAs)'))
('  | Abdulsalami_Abubakar : successor : Olusegun_Obasanjo | Abdulsalami_Abubakar : militaryBranch : Nigerian_Air_Force | Olusegun_Obasanjo : inOfficeWhileVicePresident : Atiku_Abubakar <|endoftext|>', ('successor', 'militaryBranch', 'inOfficeWhileVicePresident'))
('  | Abdulsalami_Abubakar : successor : Olusegun_Obasanjo | Abdulsalami_Abubakar : militaryBranch : Nigerian_Army | Olusegun_Obasanjo : inOfficeWhileVicePresident : Atiku_Abubakar <|endoftext|>', ('successor', 'militaryBranch', 'inOfficeWhileVicePresident'))
('  | Abel_Caballero : birthPlace : Ponteareas | Abel_Caballero : office (workedAt, workedAs) : "Member of the Congress of Deputies" | Abel_Caballero : birthPlace : Galicia_(Spain) <|endoftext|>', ('birthPlace', 'office (workedAt, workedAs)', 'birthPlace'))
("  | Abel_Caballero : birthPlace : Spain | Abel_Caballero : birthPlace : Galicia_(Spain) | Abel_Caballero : party : Spanish_Socialist_Workers'_Party <|endoftext|>", ('birthPlace', 'birthPlace', 'party'))
('  | Abner_W._Sibal : battles : World_War_II | Abner_W._Sibal : militaryBranch : United_States_Army | World_War_II : commander : Joseph_Stalin <|endoftext|>', ('battles', 'militaryBranch', 'commander'))
('  | Abner_W._Sibal : office (workedAt, workedAs) : "Member of the Connecticut Senate from the 26th District" | Abner_W._Sibal : party : Republican_Party_(United_States) | Abner_W._Sibal : birthPlace : Ridgewood,_Queens <|endoftext|>', ('office (workedAt, workedAs)', 'party', 'birthPlace'))
('  | Adam_Holloway : battles : Gulf_War | Gulf_War : commander : George_H._W._Bush | Adam_Holloway : militaryBranch : Grenadier_Guards <|endoftext|>', ('battles', 'commander', 'militaryBranch'))
('  | Adam_Holloway : party : Conservative_Party_(UK) | Adam_Holloway : birthPlace : Faversham | Adam_Holloway : almaMater : Magdalene_College,_Cambridge <|endoftext|>', ('party', 'birthPlace', 'almaMater'))
('  | Adam_Koc : battles : Polish–Soviet_War | Adam_Koc : birthPlace : Congress_Poland | Polish–Soviet_War : commander : Leon_Trotsky <|endoftext|>', ('battles', 'birthPlace', 'commander'))
('  | Adam_Koc : battles : Polish–Soviet_War | Polish–Soviet_War : isPartOfMilitaryConflict : Russian_Civil_War | Polish–Soviet_War : commander : Leon_Trotsky <|endoftext|>', ('battles', 'isPartOfMilitaryConflict', 'commander'))
('  | Adonis_Georgiadis : birthPlace : Greece | Adonis_Georgiadis : office (workedAt, workedAs) : "Deputy Parliamentary Spokesman of Popular Orthodox Rally" | Adonis_Georgiadis : birthPlace : Athens <|endoftext|>', ('birthPlace', 'office (workedAt, workedAs)', 'birthPlace'))
('  | Adonis_Georgiadis : birthPlace : Greece | Adonis_Georgiadis : office (workedAt, workedAs) : "Minister for Health" | Adonis_Georgiadis : birthPlace : Athens <|endoftext|>', ('birthPlace', 'office (workedAt, workedAs)', 'birthPlace'))
('  | Adonis_Georgiadis : inOfficeWhilePrimeMinister : Antonis_Samaras | New_Democracy_(Greece) : colour : Blue | Adonis_Georgiadis : party : New_Democracy_(Greece) <|endoftext|>', ('inOfficeWhilePrimeMinister', 'colour', 'party'))
('  | Agnes_Kant : nationality : Netherlands | Netherlands : leaderName : Mark_Rutte | Agnes_Kant : office (workedAt, workedAs) : House_of_Representatives_(Netherlands) <|endoftext|>', ('nationality', 'leaderName', 'office (workedAt, workedAs)'))
('  | Agnes_Kant : nationality : Netherlands | Netherlands : leaderName : Mark_Rutte | Agnes_Kant : party : Socialist_Party_(Netherlands) <|endoftext|>', ('nationality', 'leaderName', 'party'))
('  | Agnes_Kant : office (workedAt, workedAs) : "Member of the House of Representatives" | Agnes_Kant : birthPlace : West_Germany | Agnes_Kant : almaMater : Radboud_University_Nijmegen <|endoftext|>', ('office (workedAt, workedAs)', 'birthPlace', 'almaMater'))
('  | Airey_Neave : battles : World_War_II | Airey_Neave : activeYearsStartDate : 1953-06-30 | Airey_Neave : activeYearsEndDate : 1979-03-30 <|endoftext|>', ('battles', 'activeYearsStartDate', 'activeYearsEndDate'))
('  | Airey_Neave : battles : World_War_II | Airey_Neave : activeYearsStartDate : 1974-03-04 | Airey_Neave : activeYearsEndDate : 1979-03-30 <|endoftext|>', ('battles', 'activeYearsStartDate', 'activeYearsEndDate'))
('  | Albert_B._White : deathYear : 1941 | Albert_B._White : birthDate : 1856-09-22 | Albert_B._White : dateOfDeath : 1941-07-03 <|endoftext|>', ('deathYear', 'birthDate', 'dateOfDeath'))
('  | Albert_B._White : spouse : Agnes_Ward_White | Agnes_Ward_White : birthPlace : Marietta,_Ohio | Albert_B._White : successor : William_M._O._Dawson <|endoftext|>', ('spouse', 'birthPlace', 'successor'))
('  | Albert_Jennings_Fountain : birthPlace : Staten_Island | Albert_Jennings_Fountain : deathPlace : United_States | United_States : ethnicGroup : African_Americans <|endoftext|>', ('birthPlace', 'deathPlace', 'ethnicGroup'))
('  | Albert_Jennings_Fountain : deathPlace : New_Mexico_Territory | Albert_Jennings_Fountain : birthPlace : New_York_City | Albert_Jennings_Fountain : birthPlace : Staten_Island <|endoftext|>', ('deathPlace', 'birthPlace', 'birthPlace'))
('  | Albert_Jennings_Fountain : deathPlace : United_States | Albert_Jennings_Fountain : birthPlace : New_York | Albert_Jennings_Fountain : birthPlace : Staten_Island <|endoftext|>', ('deathPlace', 'birthPlace', 'birthPlace'))
('  | Alberto_Teisaire : deathPlace : Buenos_Aires | Buenos_Aires : governingBody : Buenos_Aires_City_Legislature | Buenos_Aires : leaderName : Horacio_Rodríguez_Larreta <|endoftext|>', ('deathPlace', 'governingBody', 'leaderName'))
('  | Alberto_Teisaire : profession : Rear_admiral | Alberto_Teisaire : successor : Isaac_Rojas | Alberto_Teisaire : birthPlace : Mendoza,_Argentina <|endoftext|>', ('profession', 'successor', 'birthPlace'))
('  | Alfons_Gorbach : deathPlace : Graz | Alfons_Gorbach : birthPlace : County_of_Tyrol | Alfons_Gorbach : birthPlace : Austria <|endoftext|>', ('deathPlace', 'birthPlace', 'birthPlace'))
('  | Alfred_N._Phillips : successor : Albert_E._Austin | Alfred_N._Phillips : birthPlace : Connecticut | Alfred_N._Phillips : office (workedAt, workedAs) : "Member of the U.S. House of Representatives from Connecticut\'s 4th district" <|endoftext|>', ('successor', 'birthPlace', 'office (workedAt, workedAs)'))
('  | Alfred_N._Phillips : successor : Albert_E._Austin | Alfred_N._Phillips : birthPlace : Darien,_Connecticut | Alfred_N._Phillips : office (workedAt, workedAs) : "Member of the U.S. House of Representatives from Connecticut\'s 4th district" <|endoftext|>', ('successor', 'birthPlace', 'office (workedAt, workedAs)'))
('  | Allan_Shivers : office (workedAt, workedAs) : "Member of the Texas State Senate from District 4 (Port Arthur)" | Allan_Shivers : party : Democratic_Party_(United_States) | Allan_Shivers : successor : Wilfred_R._Cousins,_Jr. <|endoftext|>', ('office (workedAt, workedAs)', 'party', 'successor'))
